DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2016-06-21T21:51:00Z,47,31,80,61,0.00,9,29.81,29.79
2012-05-17T09:51:00Z,38,40,63,51,0.00,7,30.11,30.09
2010-03-23T06:33:00Z,45,93,46,46,NA,7,NA,29.61
2014-06-09T12:51:00Z,64,91,67,65,T,8,29.95,29.93
2016-06-08T13:51:00Z,48,80,54,51,0.26,17,29.66,29.64
2012-06-08T00:51:00Z,59,87,63,61,0.00,8,29.94,29.92
2016-11-05T18:51:00Z,40,49,59,50,0.00,9,30.17,30.14
2012-12-11T00:51:00Z,54,96,55,54,0.00,3,29.6,29.57
2017-08-22T08:51:00Z,76,96,77,76,0.00,11,30.02,30
2011-11-23T09:49:00Z,48,94,50,49,NA,11,NA,29.59
2010-02-06T14:51:00Z,10,51,26,21,0.00,28,29.65,29.63
2018-06-06T07:51:00Z,50,63,63,56,0.00,14,29.85,29.83
2011-03-06T04:29:00Z,43,93,45,44,NA,11,NA,30.08
2010-10-27T19:49:00Z,63,94,64,63,NA,8,NA,29.88
2015-12-22T11:20:00Z,54,94,55,54,T,13,NA,29.98
2010-01-16T13:00:00Z,27,46,47,39,NA,16,30.12,30.09
2013-12-06T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-04T08:51:00Z,55,87,59,57,0.00,7,30.01,29.99
2013-07-26T00:51:00Z,60,87,64,62,0.00,8,30.03,30.01
2010-09-17T07:05:00Z,64,83,70,66,NA,13,NA,29.82
2011-11-19T22:00:00Z,45,80,51,48,NA,16,30.3,30.27
2016-05-01T04:00:00Z,38,66,49,44,NA,6,30.21,30.18
2015-11-01T11:51:00Z,50,65,62,55,0.00,9,29.91,29.89
2010-12-30T07:51:00Z,22,88,25,24,0.00,0,30.24,30.22
2018-07-26T10:51:00Z,73,82,79,75,0.00,13,29.88,29.86
2013-08-19T16:00:00Z,58,54,76,65,NA,16,30.06,30.03
2013-02-03T02:51:00Z,22,88,25,24,0.01,3,30.01,29.99
2018-05-23T13:51:00Z,57,48,78,65,0.00,13,29.94,29.92
2017-09-02T05:51:00Z,48,77,55,51,0.00,7,30.23,30.21
2012-07-28T14:49:00Z,70,74,79,73,NA,10,NA,29.88
2013-01-17T09:51:00Z,25,53,41,35,0.00,15,30.07,30.05
2010-03-03T09:51:00Z,32,86,36,34,T,26,29.59,29.57
2013-07-31T11:51:00Z,57,45,80,66,0.00,11,30.13,30.11
2013-10-12T20:51:00Z,53,70,63,57,0.00,15,30.28,30.26
2014-08-14T07:00:00Z,50,55,67,58,NA,15,29.88,29.84
2011-08-02T13:00:00Z,51,27,89,66,NA,13,29.74,29.71
2012-12-23T01:51:00Z,21,51,38,32,0.00,20,29.87,29.85
2012-10-09T01:00:00Z,43,72,52,48,NA,7,30.22,30.19
2012-08-01T05:51:00Z,70,84,75,72,0.00,9,29.92,29.9
2010-06-27T12:51:00Z,72,63,86,76,0.00,11,29.73,29.71
2011-09-17T00:51:00Z,41,55,57,49,0.00,7,30.37,30.34
2018-02-01T18:51:00Z,36,89,39,38,0.00,6,29.92,29.9
2018-01-01T16:00:00Z,-5,35,18,13,NA,17,30.35,30.32
2010-11-08T00:51:00Z,25,51,42,35,0.00,14,29.9,29.88
2013-07-31T09:51:00Z,56,47,78,65,0.00,5,30.15,30.13
2015-01-11T06:51:00Z,1,40,22,17,0.00,7,30.66,30.65
2014-04-24T20:51:00Z,7,14,56,39,0.00,22,30,29.97
2013-05-18T09:51:00Z,48,63,61,54,0.00,8,30.33,30.31
2016-11-01T06:51:00Z,36,79,42,39,0.00,7,30.37,30.35
2011-04-10T22:00:00Z,43,89,46,45,NA,13,30.01,29.98
2014-08-16T01:51:00Z,54,65,66,59,0.00,9,29.99,29.97
2016-03-23T20:51:00Z,43,77,50,47,0.00,6,30.03,30.01
2016-01-30T12:51:00Z,21,57,35,30,0.00,14,30.07,30.05
2010-03-26T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-20T17:41:00Z,45,59,59,52,T,14,NA,29.91
2018-05-25T01:51:00Z,52,70,62,56,0.00,9,30.08,30.06
2016-09-16T23:51:00Z,53,75,61,57,0.00,3,30.29,30.27
2013-07-04T19:51:00Z,71,88,75,72,0.00,14,30.19,30.17
2015-04-14T07:51:00Z,49,83,54,51,0.03,7,30.16,30.14
2014-01-30T14:51:00Z,5,40,26,21,0.00,7,30.39,30.37
2015-08-09T00:51:00Z,59,68,70,63,0.00,3,29.99,29.97
2010-08-08T08:51:00Z,67,69,78,71,0.00,8,30.06,30.04
2013-02-19T14:51:00Z,39,89,42,41,0.02,21,29.86,29.83
2017-04-04T04:00:00Z,49,100,49,49,NA,14,29.68,29.65
2011-05-08T22:00:00Z,49,72,58,53,NA,5,29.96,29.93
2015-01-20T12:51:00Z,19,41,41,33,0.00,10,29.91,29.89
2014-05-22T04:00:00Z,58,93,60,59,NA,0,29.88,29.84
2012-12-29T14:01:00Z,34,87,37,36,0.01,13,NA,29.6
2017-08-18T09:17:00Z,75,100,75,75,0.07,10,NA,29.87
2010-04-15T23:51:00Z,32,52,49,42,0.00,15,30.2,30.18
2015-04-07T01:00:00Z,42,80,48,45,NA,3,30.17,30.14
2018-07-06T22:00:00Z,54,51,73,62,NA,14,30.13,30.1
2011-01-09T19:51:00Z,12,47,30,25,0.00,23,30.07,30.05
2015-07-07T10:00:00Z,73,74,82,76,NA,15,30.06,30.03
2013-12-31T10:00:00Z,10,51,26,22,NA,0,30.17,30.14
2015-07-11T17:51:00Z,59,49,80,67,0.00,7,30.06,30.04
2015-12-25T17:44:00Z,57,88,61,59,T,5,NA,30.15
2012-12-29T01:00:00Z,22,75,29,27,NA,5,30.05,30.02
2015-02-24T06:51:00Z,-8,50,7,5,0.00,5,30.35,30.33
2012-12-10T19:00:00Z,52,96,53,52,NA,5,29.57,29.54
2013-06-30T20:51:00Z,70,94,72,71,0.00,11,29.92,29.9
2012-03-13T10:51:00Z,49,89,52,50,0.00,9,30.05,30.03
2010-09-23T23:23:00Z,63,88,66,64,NA,0,NA,30.18
2017-01-10T16:00:00Z,28,73,36,33,NA,6,30.48,30.44
2018-03-30T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-22T05:51:00Z,47,86,51,49,0.03,20,29.39,29.37
2018-07-23T04:00:00Z,74,100,74,74,NA,17,30.04,30
2010-10-03T18:51:00Z,44,58,59,51,0.00,15,30.11,30.09
2012-08-12T08:51:00Z,58,44,82,67,0.00,6,29.94,29.91
2015-09-16T19:00:00Z,65,76,73,68,NA,8,30.25,30.22
2010-06-25T21:51:00Z,64,76,72,67,0.00,6,29.99,29.96
2017-10-28T13:00:00Z,53,63,66,59,NA,16,30,29.97
2017-08-14T16:51:00Z,69,77,77,72,0.00,9,29.98,29.95
2013-10-18T08:51:00Z,43,52,61,52,0.00,20,29.88,29.85
2014-05-16T10:00:00Z,61,87,65,63,NA,22,29.96,29.93
2013-07-26T10:51:00Z,59,56,76,66,0.00,8,30.04,30.02
2018-01-09T22:51:00Z,21,61,33,29,0.00,6,30.39,30.37
2015-12-23T22:51:00Z,59,93,61,60,0.07,22,29.88,29.86
2015-12-14T10:36:00Z,55,100,55,55,NA,7,NA,29.89
2012-11-16T17:51:00Z,24,45,44,36,0.00,13,30.36,30.34
2011-08-06T18:51:00Z,70,82,76,72,T,20,29.93,29.91
2017-12-10T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-24T01:51:00Z,27,60,40,35,0.00,17,30.15,30.13
2011-08-25T14:51:00Z,70,84,75,72,0.01,16,29.91,29.89
2014-10-18T02:51:00Z,55,78,62,58,0.00,10,29.62,29.6
2017-01-18T19:00:00Z,36,79,42,39,NA,11,30.04,30.01
2018-02-04T04:00:00Z,16,54,31,26,NA,13,30.35,30.32
2017-11-07T19:51:00Z,41,96,42,42,0.08,14,30.17,30.15
2011-03-31T00:51:00Z,32,68,42,38,T,0,29.94,29.92
2016-09-04T10:00:00Z,54,50,74,62,NA,14,30.24,30.21
2015-05-09T01:00:00Z,57,93,59,58,NA,9,30.24,30.21
2011-12-15T17:51:00Z,46,80,52,49,0.00,14,29.87,29.85
2014-09-25T01:00:00Z,51,63,64,57,NA,10,30.46,30.43
2014-05-23T14:51:00Z,58,70,68,62,0.00,10,29.87,29.85
2016-05-09T02:51:00Z,41,74,49,45,0.00,9,29.96,29.94
2015-07-28T22:51:00Z,71,74,80,74,0.00,8,29.99,29.96
2015-06-23T19:51:00Z,73,70,84,76,T,14,29.77,29.75
2013-01-23T11:51:00Z,-8,31,18,13,0.00,13,30.23,30.21
2011-01-03T10:51:00Z,12,42,33,27,0.00,18,30.17,30.15
2015-08-08T11:51:00Z,52,35,82,64,0.00,13,29.99,29.96
2011-06-19T18:51:00Z,56,57,72,63,0.00,5,29.83,29.81
2014-09-21T00:51:00Z,66,93,68,67,0.19,0,30.02,30
2010-08-22T10:00:00Z,74,94,76,75,NA,14,29.93,29.9
2015-09-13T03:49:00Z,66,83,72,68,NA,8,NA,29.65
2014-11-11T22:51:00Z,57,93,59,58,0.00,5,29.93,29.91
2010-03-20T17:51:00Z,37,51,55,47,0.00,22,30,29.98
2012-11-30T05:51:00Z,26,73,34,31,0.00,7,30.36,30.34
2011-04-11T10:49:00Z,52,88,55,53,NA,10,NA,29.73
2010-01-31T08:51:00Z,-2,41,18,14,0.00,11,30.12,30.1
2012-08-10T22:51:00Z,73,91,76,74,0.00,8,29.81,29.79
2015-10-09T11:51:00Z,62,69,73,66,0.00,21,29.9,29.88
2017-04-21T22:51:00Z,49,92,51,50,T,10,29.94,29.92
2012-06-01T01:51:00Z,49,58,64,56,0.00,7,29.97,29.95
2011-04-16T19:51:00Z,49,92,51,50,0.11,25,29.73,29.71
2015-08-19T12:51:00Z,72,63,86,76,0.00,15,30.05,30.03
2017-11-04T11:51:00Z,36,49,55,46,0.00,3,30.33,30.31
2016-08-24T05:51:00Z,63,84,68,65,0.00,5,30.29,30.26
2014-12-24T04:51:00Z,45,93,47,46,0.00,6,30.04,30.02
2014-05-24T00:51:00Z,56,93,58,57,0.01,6,29.92,29.9
2015-08-19T08:30:00Z,73,74,82,76,NA,13,NA,30.05
2013-10-12T04:00:00Z,40,44,62,51,NA,10,30.11,30.08
2015-03-10T05:51:00Z,29,76,36,33,0.00,0,30.31,30.29
2012-04-28T03:51:00Z,22,49,40,33,0.00,11,30.18,30.16
2015-06-15T21:51:00Z,61,84,66,63,0.00,8,29.98,29.96
2017-08-03T16:51:00Z,72,79,79,74,0.00,14,30.07,30.05
2015-07-21T18:51:00Z,71,77,79,74,0.00,10,29.61,29.59
2015-05-14T01:00:00Z,36,51,54,46,NA,14,30.29,30.26
2016-07-25T19:00:00Z,73,91,76,74,NA,6,29.9,29.87
2014-06-30T04:51:00Z,65,90,68,66,0.00,6,30.1,30.08
2014-09-16T12:51:00Z,59,87,63,61,0.00,3,29.99,29.97
2014-01-05T21:51:00Z,46,93,48,47,0.01,18,29.93,29.91
2017-03-23T19:00:00Z,23,59,36,31,NA,16,30.53,30.5
2012-05-13T04:00:00Z,49,69,59,54,NA,8,30.17,30.14
2011-03-28T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-27T10:00:00Z,59,90,62,60,NA,6,29.93,29.9
2013-11-17T23:35:00Z,55,94,57,56,T,9,NA,29.81
2016-07-22T21:51:00Z,69,69,80,73,0.00,15,29.83,29.8
2016-05-26T09:51:00Z,56,50,76,64,0.00,9,30.11,30.09
2015-03-02T11:51:00Z,16,46,35,29,T,26,30.16,30.14
2017-01-18T01:51:00Z,38,89,41,40,0.01,8,29.91,29.89
2015-03-23T00:51:00Z,3,34,28,22,0.00,11,30.22,30.2
2014-06-03T04:00:00Z,57,81,63,60,NA,8,30,29.97
2016-02-17T08:51:00Z,27,60,40,35,0.00,11,29.99,29.96
2018-01-25T13:00:00Z,1,25,33,25,NA,16,30.38,30.35
2018-04-12T09:51:00Z,37,64,49,44,0.00,8,30.13,30.11
2018-05-04T04:51:00Z,58,86,62,60,0.00,6,29.94,29.92
2015-11-19T23:51:00Z,59,93,61,60,0.05,10,29.96,29.94
2015-04-03T21:47:00Z,45,93,46,46,T,6,NA,29.65
2013-08-03T03:51:00Z,63,71,73,67,0.00,10,29.9,29.88
2013-12-25T07:51:00Z,4,50,20,16,0.00,16,30.51,30.49
2012-11-14T04:51:00Z,24,57,38,33,0.00,13,30.49,30.47
2016-04-18T17:51:00Z,35,37,62,49,0.00,13,30.12,30.1
2013-07-08T22:51:00Z,66,67,78,70,0.00,11,30.05,30.03
2012-09-30T15:51:00Z,47,50,66,56,0.00,13,29.79,29.76
2013-04-13T04:51:00Z,36,86,40,38,0.00,6,29.84,29.82
2014-04-19T04:00:00Z,36,79,42,39,NA,10,30.25,30.22
2014-07-22T15:51:00Z,67,64,80,71,0.00,21,30.09,30.07
2010-04-03T01:51:00Z,42,86,46,44,0.00,0,30.19,30.17
2010-07-19T09:05:00Z,70,66,82,74,T,14,NA,29.85
2017-01-17T22:51:00Z,38,85,42,40,0.01,10,29.98,29.96
2011-04-27T08:51:00Z,54,83,59,56,0.00,11,30.02,30
2015-03-09T05:51:00Z,28,70,37,34,0.01,5,30.17,30.15
2012-04-22T22:00:00Z,47,89,50,48,NA,25,29.35,29.32
2011-05-17T09:46:00Z,55,88,59,57,0.01,15,NA,29.89
2018-07-12T22:51:00Z,66,90,69,67,0.00,5,30.25,30.23
2012-06-22T04:51:00Z,71,85,76,73,0.00,7,29.78,29.76
2018-04-24T14:51:00Z,45,62,58,51,0.00,17,30.29,30.27
2010-09-13T16:00:00Z,57,59,72,63,NA,9,29.88,29.85
2015-09-10T12:35:00Z,72,83,77,74,NA,10,NA,29.79
2016-06-10T19:00:00Z,33,21,76,55,NA,13,30,29.97
2011-07-14T15:51:00Z,58,55,75,65,0.00,17,30.02,30
2015-03-28T14:51:00Z,25,57,39,34,0.00,15,29.85,29.83
2011-08-20T15:51:00Z,62,56,79,68,0.00,11,29.96,29.94
2014-05-16T04:51:00Z,60,90,63,61,0.00,20,29.99,29.97
2014-06-29T16:51:00Z,56,52,75,64,0.00,15,30.16,30.14
2011-04-26T15:59:00Z,57,83,63,60,NA,29,NA,29.9
2011-04-01T18:51:00Z,34,66,45,40,T,15,29.41,29.39
2010-09-11T17:51:00Z,54,59,69,60,0.00,7,29.99,29.97
2011-08-02T01:00:00Z,64,64,77,69,NA,11,29.77,29.73
2011-06-11T07:51:00Z,63,87,67,65,0.00,9,30.02,30
2016-04-27T00:51:00Z,38,71,47,43,0.00,10,29.89,29.87
2014-12-01T22:51:00Z,32,65,43,38,0.00,10,30.43,30.41
2016-03-27T12:51:00Z,35,59,49,43,0.00,14,30.36,30.34
2012-06-09T16:51:00Z,59,60,74,65,0.00,5,29.9,29.88
2011-12-07T00:51:00Z,54,93,56,55,0.00,10,29.9,29.88
2014-11-06T21:51:00Z,46,83,51,48,0.00,5,29.62,29.59
2013-02-15T10:00:00Z,35,79,41,38,NA,9,30.04,30.01
2014-05-21T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-06T16:51:00Z,60,84,65,62,0.00,18,29.9,29.88
2013-05-19T10:00:00Z,55,93,57,56,NA,13,30.33,30.3
2012-10-11T22:51:00Z,39,59,53,46,0.00,11,30.18,30.16
2015-12-12T05:51:00Z,47,89,50,49,0.00,5,30.12,30.09
2011-07-23T08:51:00Z,67,41,94,75,0.00,14,29.9,29.88
2013-10-31T09:51:00Z,58,75,66,61,0.00,14,30.14,30.11
2017-07-08T20:51:00Z,59,50,79,67,0.00,9,29.84,29.82
2016-05-03T00:51:00Z,52,96,53,52,0.11,5,29.91,29.89
2012-07-27T18:51:00Z,69,61,84,74,0.00,9,29.83,29.8
2017-10-04T16:51:00Z,61,78,68,64,0.00,17,30.25,30.22
2013-04-14T14:51:00Z,24,27,58,44,0.00,22,30.07,30.05
2010-12-05T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-07T06:51:00Z,58,75,66,61,0.00,7,29.98,29.96
2011-11-30T08:51:00Z,39,74,47,43,0.00,18,29.72,29.7
2012-09-07T00:51:00Z,69,87,73,70,0.00,5,29.91,29.88
2015-09-12T22:51:00Z,68,84,73,70,T,16,29.67,29.65
2013-02-19T17:51:00Z,40,92,42,41,0.03,17,29.74,29.72
2010-08-17T07:51:00Z,70,69,81,74,0.00,0,30.01,29.99
2017-12-30T00:51:00Z,2,47,19,15,0.00,7,30.26,30.24
2018-03-02T12:28:00Z,34,93,36,35,0.07,48,NA,29.2
2012-12-30T03:51:00Z,21,64,32,28,0.00,25,29.7,29.68
2017-03-06T00:51:00Z,-1,29,27,20,0.00,7,30.54,30.52
2017-06-26T16:00:00Z,55,50,75,63,NA,18,30,29.97
2017-01-18T07:51:00Z,38,85,42,40,T,13,29.91,29.89
2014-02-10T19:00:00Z,7,48,24,20,NA,11,30.23,30.2
2018-03-27T19:51:00Z,30,73,38,35,0.00,7,30.31,30.29
2017-10-05T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-19T03:51:00Z,52,59,67,59,0.00,8,30.04,30.02
2018-06-18T16:51:00Z,67,74,76,70,0.00,21,29.83,29.81
2012-08-27T04:51:00Z,69,91,72,70,0.00,5,30.17,30.15
2018-05-24T20:51:00Z,52,63,65,58,0.00,13,30.11,30.09
2018-03-29T23:51:00Z,47,100,47,47,0.00,5,29.8,29.78
2017-01-03T21:49:00Z,41,87,45,43,NA,7,NA,29.48
2013-04-14T01:00:00Z,44,90,47,46,NA,5,30.01,29.97
2010-12-17T19:51:00Z,17,52,33,28,0.00,7,30.06,30.04
2016-07-16T01:51:00Z,69,69,80,73,0.00,8,29.93,29.91
2018-03-07T21:51:00Z,33,97,34,34,0.04,17,29.64,29.62
2012-09-20T12:51:00Z,54,61,68,60,0.00,11,30.15,30.13
2017-10-25T15:51:00Z,50,63,63,56,0.00,3,29.69,29.67
2017-04-05T05:51:00Z,45,100,45,45,T,0,29.87,29.85
2016-11-09T19:51:00Z,47,77,54,50,0.00,15,29.88,29.86
2015-12-22T10:41:00Z,54,94,55,54,0.04,13,NA,30
2014-09-08T02:51:00Z,56,70,66,60,0.00,8,30.22,30.2
2013-12-06T07:16:00Z,54,94,55,54,0.01,8,NA,29.92
2016-11-14T22:51:00Z,41,64,53,47,0.00,0,30.01,29.99
2014-09-04T07:51:00Z,59,52,78,66,0.00,6,30.2,30.18
2010-06-13T18:51:00Z,63,87,67,65,T,6,29.85,29.82
2012-09-15T21:51:00Z,45,49,65,54,0.00,9,30.11,30.09
2016-11-10T01:51:00Z,36,63,48,43,0.00,18,29.96,29.94
2014-01-13T18:51:00Z,39,77,46,43,0.00,18,29.99,29.97
2011-10-02T15:51:00Z,46,58,61,53,0.00,13,29.83,29.81
2012-07-05T15:51:00Z,64,42,90,73,0.00,6,29.75,29.73
2015-03-09T01:51:00Z,25,72,33,30,0.00,6,30.14,30.12
2017-05-09T12:51:00Z,32,38,58,46,0.00,7,29.97,29.95
2017-12-06T11:51:00Z,19,40,42,34,0.00,16,30.01,29.98
2015-02-20T10:51:00Z,-10,38,11,8,0.00,20,30.24,30.22
2010-11-28T20:51:00Z,25,51,42,35,0.00,6,30.42,30.4
2014-07-23T12:51:00Z,72,70,83,75,0.00,15,29.9,29.88
2015-04-28T21:51:00Z,38,44,60,49,0.00,8,29.76,29.74
2017-11-09T00:51:00Z,38,89,41,40,0.00,7,30.25,30.23
2015-05-09T13:51:00Z,59,90,62,60,T,11,30.28,30.26
2010-04-29T01:00:00Z,16,25,51,38,NA,14,29.77,29.74
2014-02-21T03:51:00Z,36,93,38,37,0.00,5,29.96,29.94
2017-02-26T05:51:00Z,20,48,38,32,0.00,18,29.86,29.84
2012-04-07T09:51:00Z,11,19,52,38,0.00,10,30.07,30.05
2010-03-21T01:51:00Z,38,71,47,43,0.00,3,30.09,30.06
2016-03-24T19:06:00Z,43,93,45,44,NA,9,NA,29.93
2011-07-06T08:51:00Z,69,67,81,73,0.00,7,29.95,29.93
2011-08-19T19:49:00Z,63,83,68,65,NA,9,NA,29.93
2012-06-11T13:51:00Z,59,62,73,65,0.00,16,30.25,30.23
2014-05-03T14:51:00Z,42,50,61,51,0.00,16,29.79,29.77
2016-07-07T13:51:00Z,74,74,83,77,0.00,18,29.75,29.73
2012-11-11T13:51:00Z,51,75,59,55,0.00,14,30.45,30.43
2010-04-23T11:51:00Z,28,28,62,47,0.00,15,29.85,29.82
2011-05-05T17:51:00Z,21,20,63,45,0.00,23,29.91,29.89
2017-02-05T16:51:00Z,27,60,40,35,0.00,8,29.87,29.85
2014-04-09T07:51:00Z,34,50,52,44,0.00,9,29.73,29.71
2011-03-30T22:51:00Z,31,65,42,37,T,8,29.99,29.97
2012-07-31T10:00:00Z,65,71,75,69,NA,10,30.04,30.01
2015-06-28T07:51:00Z,61,90,64,62,0.00,13,29.67,29.65
2015-09-08T16:51:00Z,70,65,83,74,0.00,22,29.95,29.93
2014-07-14T01:51:00Z,69,87,73,70,T,8,29.91,29.88
2012-04-21T07:00:00Z,54,90,57,55,NA,9,29.84,29.81
2015-12-01T02:51:00Z,42,83,47,45,0.01,9,30.3,30.28
2011-01-09T15:51:00Z,12,43,32,26,0.00,22,29.95,29.93
2015-04-15T18:51:00Z,16,14,66,46,0.00,8,30.25,30.23
2013-03-14T04:51:00Z,9,38,32,25,0.00,24,29.92,29.9
2012-11-28T01:00:00Z,33,86,37,35,NA,13,30.21,30.18
2012-06-28T20:51:00Z,62,56,79,68,0.00,8,29.74,29.72
2011-09-28T03:49:00Z,66,88,70,67,NA,10,NA,29.94
2014-01-30T18:51:00Z,12,58,25,21,0.00,7,30.32,30.3
2016-06-19T15:51:00Z,59,62,73,65,0.00,13,30.28,30.26
2016-06-17T05:51:00Z,63,87,67,65,0.00,5,29.85,29.83
2017-09-20T23:51:00Z,64,69,75,68,0.00,11,29.94,29.92
2017-05-28T05:51:00Z,59,100,59,59,0.00,5,29.94,29.92
2013-06-28T17:51:00Z,69,87,73,70,0.00,17,29.52,29.5
2014-01-22T10:51:00Z,-3,55,10,8,0.00,23,29.82,29.8
2011-03-30T09:51:00Z,21,36,47,37,0.00,0,30.18,30.16
2015-11-11T10:51:00Z,44,72,53,49,0.00,16,29.84,29.82
2018-07-03T19:51:00Z,74,87,78,75,0.00,3,30.22,30.2
2012-05-19T12:18:00Z,48,44,72,59,NA,14,NA,30.12
2013-09-25T20:51:00Z,55,81,61,58,0.00,8,29.94,29.92
2017-09-02T11:51:00Z,51,57,67,58,0.00,11,30.23,30.21
2016-09-01T04:00:00Z,70,90,73,71,NA,11,29.84,29.81
2011-08-28T02:31:00Z,72,89,75,73,0.17,36,NA,29.15
2017-12-15T04:00:00Z,8,60,20,17,NA,8,30.12,30.08
2018-03-25T13:00:00Z,28,56,43,37,NA,18,30.44,30.41
2014-01-02T07:17:00Z,25,80,30,28,T,20,NA,30.08
2017-02-14T04:00:00Z,19,66,29,26,NA,10,29.98,29.95
2010-09-30T16:00:00Z,70,84,75,72,NA,24,29.72,29.69
2014-10-31T23:51:00Z,45,86,49,47,0.00,18,29.85,29.83
2011-12-27T08:51:00Z,34,66,45,40,0.00,20,30.11,30.09
2012-08-01T05:16:00Z,70,89,73,71,NA,7,NA,29.89
2013-01-01T10:51:00Z,28,60,41,36,0.00,16,29.91,29.89
2013-01-18T13:51:00Z,2,30,30,23,0.00,11,30.43,30.42
2011-12-02T17:51:00Z,25,38,50,40,0.00,10,30.36,30.34
2015-05-29T04:51:00Z,53,68,64,58,0.00,6,30.27,30.25
2013-10-05T22:00:00Z,63,90,66,64,NA,8,30.11,30.08
2015-07-15T06:43:00Z,72,89,75,73,NA,5,NA,29.59
2015-01-21T19:00:00Z,11,37,35,28,NA,3,30.17,30.14
2017-03-13T02:51:00Z,3,44,22,17,0.00,15,30.45,30.43
2015-12-30T07:00:00Z,37,82,42,40,NA,7,30.32,30.29
2017-03-16T01:00:00Z,10,49,27,22,NA,17,29.91,29.88
2012-11-16T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-18T09:49:00Z,70,83,75,72,NA,7,NA,30.07
2016-02-11T16:00:00Z,6,42,26,21,NA,24,29.97,29.94
2017-02-10T16:00:00Z,15,54,30,25,NA,21,30.23,30.2
2011-03-19T07:00:00Z,23,37,48,38,NA,28,30.14,30.11
2018-05-15T07:51:00Z,61,100,61,61,0.00,7,29.91,29.89
2016-05-23T14:51:00Z,47,47,68,57,0.00,10,29.89,29.87
2015-01-06T11:51:00Z,14,78,20,18,0.01,3,30.27,30.25
2014-02-11T23:51:00Z,3,49,19,15,0.00,13,30.49,30.47
2011-10-02T19:51:00Z,45,69,55,50,0.00,11,29.9,29.88
2017-03-14T00:25:00Z,27,85,31,30,T,14,NA,30.2
2010-06-04T05:51:00Z,65,74,74,68,0.00,8,29.8,29.78
2017-10-12T11:23:00Z,48,63,61,54,NA,20,NA,30.34
2017-11-10T17:51:00Z,5,34,30,23,0.00,18,30.42,30.4
2012-01-04T04:51:00Z,-1,54,13,10,0.00,11,30.19,30.17
2012-11-17T17:51:00Z,33,63,45,40,0.00,0,30.61,30.59
2010-09-08T20:51:00Z,47,45,69,57,0.00,20,29.81,29.78
2014-08-27T22:51:00Z,69,82,75,71,0.00,0,29.88,29.85
2010-01-22T01:00:00Z,25,72,33,30,NA,6,30.08,30.05
2013-05-27T04:51:00Z,39,64,51,45,0.00,7,30.24,30.22
2013-12-07T22:00:00Z,16,48,34,28,NA,9,30.49,30.46
2010-03-21T13:51:00Z,43,60,57,50,0.00,8,30.07,30.05
2015-09-21T09:51:00Z,49,54,66,57,0.00,15,30.23,30.21
2015-04-07T07:51:00Z,46,83,51,49,0.01,6,30.19,30.16
2016-11-27T16:51:00Z,25,41,48,39,0.00,14,30.1,30.08
2016-11-06T01:00:00Z,43,62,56,50,NA,11,30.12,30.09
2014-08-27T19:00:00Z,67,71,77,70,NA,13,29.88,29.85
2016-03-13T01:51:00Z,41,71,50,46,0.00,7,30,29.98
2012-08-11T12:25:00Z,73,70,84,76,NA,24,NA,29.85
2013-08-25T17:51:00Z,56,54,74,63,0.00,17,30.27,30.25
2011-11-24T21:51:00Z,37,66,48,43,0.00,9,30.18,30.16
2010-05-05T07:00:00Z,52,68,63,57,NA,0,29.99,29.96
2014-12-30T17:51:00Z,10,40,32,25,0.00,13,30.38,30.37
2012-12-29T09:51:00Z,25,70,34,31,0.00,9,29.86,29.84
2010-06-10T00:51:00Z,56,90,59,57,0.00,8,29.82,29.8
2012-01-05T04:00:00Z,15,56,29,25,NA,13,29.92,29.89
2010-07-19T09:51:00Z,70,84,75,72,0.36,5,29.86,29.83
2018-02-05T06:51:00Z,33,89,36,35,0.00,14,29.78,29.76
2017-05-20T22:00:00Z,46,75,54,50,NA,7,30.35,30.32
2012-05-21T05:51:00Z,55,81,61,58,0.00,10,30.18,30.16
2016-07-22T13:51:00Z,70,53,89,76,0.00,14,29.88,29.85
2011-08-07T16:51:00Z,74,72,84,77,0.00,8,29.58,29.56
2015-12-27T22:00:00Z,46,75,54,50,NA,22,29.97,29.94
2011-12-14T07:00:00Z,29,73,37,34,NA,5,30.41,30.38
2016-02-14T23:51:00Z,-10,30,16,11,0.00,5,30.58,30.56
2015-09-04T18:51:00Z,62,64,75,67,0.00,14,30.15,30.13
2012-08-26T13:00:00Z,63,56,80,69,NA,13,30.29,30.26
2017-10-30T23:51:00Z,39,64,51,45,0.00,20,29.9,29.88
2018-07-10T14:51:00Z,64,50,85,71,0.00,15,29.88,29.86
